content,score,date,bank
I dont recommand it to any one,1,2024-08-23 11:05:36,Bank of Abyssinia
Good,5,2024-08-22 09:00:42,Bank of Abyssinia
Excellent app,5,2024-08-21 13:20:16,Bank of Abyssinia
"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,2024-08-20 12:35:21,Bank of Abyssinia
ትርሃስ,5,2024-08-19 18:58:10,Bank of Abyssinia
Gio,4,2024-08-19 13:12:51,Bank of Abyssinia
App isn't working,1,2024-08-18 20:48:13,Bank of Abyssinia
Best app,5,2024-08-18 20:19:44,Bank of Abyssinia
so far good but always it lugs,3,2024-08-17 19:16:57,Bank of Abyssinia
Don't trust this bank and its service.,1,2024-08-16 14:31:36,Bank of Abyssinia
"I can not open and use the application,please help me!",5,2024-08-15 21:13:25,Bank of Abyssinia
Horrible,1,2024-08-14 22:31:06,Bank of Abyssinia
Mostly not working 😑,1,2024-08-14 12:29:24,Bank of Abyssinia
Good,5,2024-08-13 20:26:12,Bank of Abyssinia
Awesome 👌,5,2024-08-12 14:38:07,Bank of Abyssinia
"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,2024-08-12 13:23:20,Bank of Abyssinia
Thank you,3,2024-08-12 11:06:19,Bank of Abyssinia
Very poor app b/c highly slow to open the app,1,2024-08-12 07:56:44,Bank of Abyssinia
Ok,5,2024-08-12 03:46:06,Bank of Abyssinia
best,1,2024-08-12 02:34:06,Bank of Abyssinia
Best app,5,2024-08-11 22:38:09,Bank of Abyssinia
Wedi Tekle .,5,2024-08-11 16:13:14,Bank of Abyssinia
Bad app📱👎👎👎,1,2024-08-11 12:39:15,Bank of Abyssinia
Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,2024-08-11 09:12:42,Bank of Abyssinia
Nice appp,5,2024-08-11 07:23:42,Bank of Abyssinia
ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10 18:31:56,Bank of Abyssinia
Gooood app my dear,5,2024-08-10 02:59:07,Bank of Abyssinia
Harun tamam galanaa,3,2024-08-09 17:30:52,Bank of Abyssinia
"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08 15:31:00,Bank of Abyssinia
Gamebela,1,2024-08-08 15:07:21,Bank of Abyssinia
so poor app to use can't start up when open the app,1,2024-08-08 10:48:54,Bank of Abyssinia
"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",1,2024-08-07 16:34:52,Bank of Abyssinia
Good job,5,2024-08-07 13:56:13,Bank of Abyssinia
"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,2024-08-07 13:03:34,Bank of Abyssinia
good,3,2024-08-07 11:50:31,Bank of Abyssinia
Good,5,2024-08-07 11:14:08,Bank of Abyssinia
Bad app .,1,2024-08-06 21:40:31,Bank of Abyssinia
"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06 18:12:53,Bank of Abyssinia
Review,5,2024-08-06 18:00:43,Bank of Abyssinia
Goood,4,2024-08-06 16:21:08,Bank of Abyssinia
Ok,5,2024-08-06 15:33:00,Bank of Abyssinia
👎👎👎👎👎👎👎👎👎,1,2024-08-06 00:59:16,Bank of Abyssinia
Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,2024-08-04 13:53:44,Bank of Abyssinia
The previous version is better it doesn't work,1,2024-08-04 09:16:27,Bank of Abyssinia
"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,2024-08-03 23:59:13,Bank of Abyssinia
ok,5,2024-08-03 22:37:02,Bank of Abyssinia
Nice,5,2024-08-03 11:16:43,Bank of Abyssinia
"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03 11:00:33,Bank of Abyssinia
Great,5,2024-08-03 10:20:06,Bank of Abyssinia
It's a useless app,1,2024-08-02 09:54:12,Bank of Abyssinia
"It's not working as it was , so much need to improve, it was the best but not anymore",2,2024-08-01 19:04:25,Bank of Abyssinia
Poor network,1,2024-08-01 08:48:09,Bank of Abyssinia
Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,2024-07-31 23:20:53,Bank of Abyssinia
The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31 15:03:12,Bank of Abyssinia
"It's not working totally, what a useless app is it,",1,2024-07-31 13:54:39,Bank of Abyssinia
"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-31 09:01:07,Bank of Abyssinia
this is so disappointing app 😞,1,2024-07-31 00:37:56,Bank of Abyssinia
አቢስኒያ የሁሉም ምርጫ,5,2024-07-29 17:48:26,Bank of Abyssinia
Ok,5,2024-07-29 10:47:11,Bank of Abyssinia
Nays,5,2024-07-28 20:19:24,Bank of Abyssinia
The worst app,1,2024-07-28 18:35:54,Bank of Abyssinia
it can't even open and only display error messages,1,2024-07-27 21:01:32,Bank of Abyssinia
not active,1,2024-07-27 15:39:42,Bank of Abyssinia
To get good quality,5,2024-07-27 09:22:10,Bank of Abyssinia
አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26 11:36:44,Bank of Abyssinia
uselss app dont download,1,2024-07-26 11:36:14,Bank of Abyssinia
"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25 23:24:26,Bank of Abyssinia
"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,2024-07-25 12:35:54,Bank of Abyssinia
Corrupted and poor app,1,2024-07-24 18:58:27,Bank of Abyssinia
Good,1,2024-07-24 11:51:19,Bank of Abyssinia
When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,2024-07-24 10:27:07,Bank of Abyssinia
Nice,5,2024-07-24 09:54:06,Bank of Abyssinia
FIX YOUR Apollo!! You guys where the best 👌,1,2024-07-23 23:29:08,Bank of Abyssinia
Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,2024-07-23 18:53:32,Bank of Abyssinia
"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,2024-07-23 18:36:47,Bank of Abyssinia
Poor application. It turned off by itself,1,2024-07-23 16:06:20,Bank of Abyssinia
Okay,5,2024-07-23 15:54:10,Bank of Abyssinia
Allowed,5,2024-07-23 15:41:00,Bank of Abyssinia
It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,2024-07-23 10:35:15,Bank of Abyssinia
we want international mobile banking,1,2024-07-22 23:31:31,Bank of Abyssinia
"screenshot isn't working, Please modify it",2,2024-07-22 17:38:15,Bank of Abyssinia
Naziriet measho 89160437,1,2024-07-22 00:45:21,Bank of Abyssinia
Ahmed Mohammed husen,3,2024-07-21 19:33:55,Bank of Abyssinia
Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,2024-07-19 22:15:38,Bank of Abyssinia
I have experiance,5,2024-07-19 22:12:05,Bank of Abyssinia
The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,2024-07-19 18:36:11,Bank of Abyssinia
Wow,5,2024-07-19 16:21:51,Bank of Abyssinia
Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,2024-07-19 09:35:32,Bank of Abyssinia
ርይርፍ,3,2024-07-19 08:11:01,Bank of Abyssinia
The previous application is much better than this one,1,2024-07-18 17:40:55,Bank of Abyssinia
"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,2024-07-18 11:45:25,Bank of Abyssinia
mal,5,2024-07-16 23:55:56,Bank of Abyssinia
It is not working at all,1,2024-07-16 20:29:37,Bank of Abyssinia
Excellent,5,2024-07-16 19:57:45,Bank of Abyssinia
The poorest mobile banking survice ever. Only error reports frequently,1,2024-07-16 16:37:32,Bank of Abyssinia
Wow,5,2024-07-16 13:01:39,Bank of Abyssinia
😞😞😞😞,1,2024-07-16 00:13:22,Bank of Abyssinia
I like this mobile banking app very much. Overall user interface and navigation is awesome. But it lacks instant response when someone deposit or withdraw money.,2,2025-06-07 10:40:29,Dashen Bank
love,3,2025-06-06 00:15:44,Dashen Bank
መቸሸጠ,5,2025-06-03 19:40:31,Dashen Bank
wow,5,2025-06-03 17:30:11,Dashen Bank
gadaa,5,2025-06-01 17:10:53,Dashen Bank
Massive upgrade from the Amole app.,5,2025-05-31 23:04:04,Dashen Bank
good,4,2025-05-31 22:39:35,Dashen Bank
very good for this app,5,2025-05-31 21:03:18,Dashen Bank
top,5,2025-05-31 20:25:21,Dashen Bank
this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31 12:24:07,Dashen Bank
Wow,5,2025-05-30 11:16:47,Dashen Bank
good,5,2025-05-30 11:13:17,Dashen Bank
wow to it saff and this app,5,2025-05-30 10:11:47,Dashen Bank
it too slow,3,2025-05-29 13:26:30,Dashen Bank
ዳሽን ባንክ ይለያል,4,2025-05-28 19:34:49,Dashen Bank
real life changer,5,2025-05-28 12:01:56,Dashen Bank
👍👍👍,5,2025-05-28 11:47:32,Dashen Bank
good,5,2025-05-28 11:35:42,Dashen Bank
nice application,5,2025-05-27 14:31:31,Dashen Bank
good,5,2025-05-27 11:24:34,Dashen Bank
wow,5,2025-05-27 10:54:43,Dashen Bank
useless app ever loading take long,1,2025-05-27 09:19:32,Dashen Bank
"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26 19:16:29,Dashen Bank
very useful App,1,2025-05-26 13:10:58,Dashen Bank
"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-26 08:21:54,Dashen Bank
Wawww,5,2025-05-24 16:55:43,Dashen Bank
it is good but some times says duplicate transaction why?,5,2025-05-24 08:07:56,Dashen Bank
very Nice,5,2025-05-23 12:09:24,Dashen Bank
its best,5,2025-05-23 03:53:15,Dashen Bank
it is not as good as to the other mobile bank app.,1,2025-05-22 19:35:38,Dashen Bank
"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22 09:42:22,Dashen Bank
wow,5,2025-05-20 14:32:56,Dashen Bank
Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20 13:22:54,Dashen Bank
good,5,2025-05-20 09:42:35,Dashen Bank
its best,5,2025-05-19 09:00:24,Dashen Bank
The best app ever in finance sector,5,2025-05-18 22:01:50,Dashen Bank
Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18 13:32:58,Dashen Bank
dashen bank or dashen super app?,1,2025-05-17 16:44:29,Dashen Bank
wowwwe app,5,2025-05-17 11:30:07,Dashen Bank
"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17 11:03:32,Dashen Bank
good,5,2025-05-16 21:56:27,Dashen Bank
always lagging,1,2025-05-16 16:30:56,Dashen Bank
Amazing Application...,5,2025-05-16 11:23:47,Dashen Bank
Fantastic,5,2025-05-16 10:07:49,Dashen Bank
"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15 22:32:51,Dashen Bank
its my choice,5,2025-05-15 21:15:44,Dashen Bank
wow apo,5,2025-05-15 11:28:50,Dashen Bank
awesome app keep going,5,2025-05-14 10:10:44,Dashen Bank
wow,5,2025-05-14 09:44:58,Dashen Bank
👍,5,2025-05-14 08:07:48,Dashen Bank
"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14 05:39:16,Dashen Bank
Game changer,5,2025-05-13 22:12:29,Dashen Bank
Totally amazing,5,2025-05-13 19:46:18,Dashen Bank
super 😎,5,2025-05-13 14:15:20,Dashen Bank
what a helpful app!!!!,5,2025-05-13 12:09:55,Dashen Bank
Good,4,2025-05-13 11:42:22,Dashen Bank
nice,5,2025-05-13 10:46:37,Dashen Bank
wow,5,2025-05-13 08:21:51,Dashen Bank
"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12 16:03:18,Dashen Bank
fast,5,2025-05-12 11:18:46,Dashen Bank
"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12 09:36:47,Dashen Bank
"This App makes digital banking effortless and convenient. User-friendly interface, secure transactions, and excellent features for managing finances efficiently.",4,2025-05-10 10:01:21,Dashen Bank
good,5,2025-05-09 19:44:41,Dashen Bank
Amazing app super easy to use and best design. loved it.,5,2025-05-09 18:44:58,Dashen Bank
its the best ever,5,2025-05-09 00:18:26,Dashen Bank
nice,5,2025-05-08 11:37:34,Dashen Bank
excellent game changer App,5,2025-05-08 11:07:07,Dashen Bank
I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03 15:53:37,Dashen Bank
it seems me logging out within minutes,1,2025-05-03 09:43:29,Dashen Bank
nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,2025-05-03 08:09:08,Dashen Bank
yes i want dashen super open,5,2025-05-02 23:55:12,Dashen Bank
Best App,5,2025-05-02 10:45:22,Dashen Bank
faster than this version,5,2025-05-01 04:20:47,Dashen Bank
"Best UI mobile banking app, props to design team",5,2025-04-30 19:43:36,Dashen Bank
thank you,4,2025-04-30 16:28:14,Dashen Bank
great app,5,2025-04-30 14:55:56,Dashen Bank
bad.,1,2025-04-30 11:54:32,Dashen Bank
Dashen bank always one step ahead,5,2025-04-30 07:05:39,Dashen Bank
dashen super app is secure band very easy,5,2025-04-29 15:48:26,Dashen Bank
It is very fast and secured mobile banking app! I like this app!,5,2025-04-29 15:27:54,Dashen Bank
best app I have ever seen,5,2025-04-29 10:49:49,Dashen Bank
best of best,5,2025-04-29 10:37:26,Dashen Bank
waw,5,2025-04-28 14:05:09,Dashen Bank
best app,5,2025-04-28 12:15:07,Dashen Bank
Its slow when i try to see the Recent Transaction and stucked,1,2025-04-28 10:11:58,Dashen Bank
wowslnwoooo wowwww amazing !!!!!!!!,5,2025-04-28 10:08:41,Dashen Bank
wow appl,5,2025-04-28 09:54:34,Dashen Bank
why do i have to change a pin number i use my finger print so dummy,1,2025-04-27 04:44:20,Dashen Bank
very nice,5,2025-04-26 22:56:19,Dashen Bank
great,4,2025-04-26 18:06:27,Dashen Bank
"It is very slow and it lacks many features to be a super app. High rating is given by their employees, not by the customers.",1,2025-04-25 11:43:56,Dashen Bank
"Smooth and secure experience transfers, bill payments, and tracking expenses are all effortless. The intuitive design makes banking on the go.",5,2025-04-24 13:56:14,Dashen Bank
Very easy and Fast.,5,2025-04-24 11:37:47,Dashen Bank
Incomparably user-friendly and fast app for mobile banking.,5,2025-04-24 11:36:51,Dashen Bank
"there is nothing super about this app, repeatedly failed transaction and wastes customer valuable time. if you have to do system upgrade do it at a time when there is less traffic demand. your Technical difficulty should not be reflected on customer.",2,2025-04-24 09:32:35,Dashen Bank
execellent,5,2025-04-24 09:23:20,Dashen Bank
"This super app is a total game-changer—fast, reliable, and packed with everything I need in one place. It’s seamless and super convenient. Love it!""",5,2025-04-23 21:09:47,Dashen Bank
All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,5,2025-04-23 20:44:20,Dashen Bank
it is incredible product.,5,2025-04-23 16:09:24,Dashen Bank
"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",5,2025-04-23 16:01:37,Dashen Bank
best app,5,2025-04-23 13:36:19,Dashen Bank
ok,5,2025-04-23 13:33:32,Dashen Bank
"It's an amazing app, experience it!!",5,2025-04-23 10:41:16,Dashen Bank
This is the best banking app ever. I recommend everyone to use it.,5,2025-04-23 09:06:58,Dashen Bank
It is the best application!!!,5,2025-04-22 21:36:32,Dashen Bank
"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",5,2025-04-22 15:36:39,Dashen Bank
its features are so dynamic,5,2025-04-22 14:30:51,Dashen Bank
fast &Friendly user Application.,5,2025-04-22 13:53:47,Dashen Bank
"Fast, Reliable and User Friendly. Keep it Up",5,2025-04-22 13:46:52,Dashen Bank
"#dashen super app is easy to use, secure & fast transaction😍",5,2025-04-22 13:44:44,Dashen Bank
i love this app esp 3 click that make e-commerce easier and convinient.,5,2025-04-22 13:24:34,Dashen Bank
Dashen Super App contains extended selections for customers and can be easily accessible and also friendly to use.,5,2025-04-22 12:44:11,Dashen Bank
Great for everyday banking and payments on the go,5,2025-04-22 12:37:27,Dashen Bank
"""Dashen Super App'' is impressive with its focus on simplicity, speed, and quality. The user interface is clean and easy to understand. Transactions process quickly, and the overall quality of the app is top-notch. A must-have for Dashen Bank customers. ዳሸን ባንክ አንድ እርምጃ ቀዳሚ።",5,2025-04-22 10:18:12,Dashen Bank
making transactions has never been easier. the new update is just amazing,5,2025-04-22 09:30:40,Dashen Bank
"The app has various usefull functions, which make easy the payment system. Also, it will connect with sellers having reasonable prices.",5,2025-04-22 09:22:10,Dashen Bank
The app has great user interface with comprehensive payments and E-commerce platforms. And also it includes unique features such as chat Banking and budget.,5,2025-04-22 09:02:26,Dashen Bank
betam mirt Ena betam le atikakem kelel Yale Ena michu application nw,5,2025-04-22 08:55:03,Dashen Bank
Convenient!,5,2025-04-22 08:52:38,Dashen Bank
It is an amazing application that meets the needs of customers.,5,2025-04-22 08:51:42,Dashen Bank
Effecting payment via the app has created convenience to the recipients in easily confirming the payments received!,5,2025-04-22 08:49:45,Dashen Bank
the best Supper App ever,5,2025-04-22 08:16:34,Dashen Bank
"This is the best app ever, when is it planned to include digital lending and gasification?",5,2025-04-22 08:09:10,Dashen Bank
"A powerful, local solution that rivals any global app. I love how easy it is to explore services and products.",5,2025-04-22 08:05:12,Dashen Bank
Dashen bank is my number one choice,5,2025-04-22 08:04:41,Dashen Bank
Assefa Genetu = Dashen superup is the latest and inclussive .I am happy with this super up.,5,2025-04-22 06:14:51,Dashen Bank
"The App is incredibly user-friendly and brings multiple services into one place. It's fast, intuitive, and makes daily tasks super convenient. A true all-in-one solution!",5,2025-04-21 23:50:10,Dashen Bank
"Proudly made in Ethiopia, this innovation delivers more than promised. The marketplace is a major boost for local commerce",5,2025-04-21 23:28:44,Dashen Bank
it so fanrastic and user friendly app. Bravo Dashen bank thanks.,5,2025-04-21 22:53:58,Dashen Bank
"one of the best digital platforms I've used! from smooth transactions to a seamless shopping experience, highly recommended.",5,2025-04-21 22:32:42,Dashen Bank
A proudly Ethiopia innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers bnd sellers,5,2025-04-21 22:21:45,Dashen Bank
"Dashen Super App is a game-changer! It’s fast, user-friendly, and packed with features that make everyday banking and transactions super convenient. I love how everything I need from mobile banking to utility payments is all in one place. The interface is clean, and everything works smoothly. Definitely one of the best apps out there. Highly recommended!",5,2025-04-21 21:28:50,Dashen Bank
Easy to use and has many options. It is the best financial app I have ever used.,5,2025-04-21 21:20:16,Dashen Bank
"Highly impressed! Dash Bank really nailed it with this app. Secure, reliable, and packed with features I use daily",5,2025-04-21 20:35:46,Dashen Bank
"One of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experience, Highly recommended",5,2025-04-21 20:34:53,Dashen Bank
"This app has everything I was looking for, dashen is becoming a grandmaster.",5,2025-04-21 20:34:23,Dashen Bank
Very convenient,5,2025-04-21 20:12:22,Dashen Bank
"The user experience is seamless, and everything just works perfectly right out of the box. I can’t believe how much time and effort it saves me every day.",5,2025-04-21 20:03:27,Dashen Bank
wawwwww what nice super app !!keep it up dashen bank !!,5,2025-04-21 19:14:21,Dashen Bank
"Dashen SuperApp the ultimate all-in-one solution! From banking and shopping to bill payments, everything you need is right at your fingertips. Life just got a whole lot easier!",5,2025-04-21 18:19:05,Dashen Bank
"It is,really super because of its unique offerings to individuals and businesses.It is a secure UX first app intended to cater comprehensive digital meeds.I am also happy to know that Dashen is considering to make the app more inclusive by lowering the mobile version requirements .",5,2025-04-21 17:57:03,Dashen Bank
"the very easy, secured, fast and multifunctional dashen supper application I ever seen. dashen really one steps ahead!!!",5,2025-04-21 17:46:15,Dashen Bank
"One app for everything! I can shop, manage my bank account , and do so much more . Truly a super app",5,2025-04-21 17:44:31,Dashen Bank
one of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experie,5,2025-04-21 17:40:32,Dashen Bank
"Dashen Bank super App is the most suitable, reliable, and fast digital banking system.",5,2025-04-21 17:40:23,Dashen Bank
Excellent app.,5,2025-04-21 17:32:20,Dashen Bank
This is what we call banking app. As professional I want banking app as simple as this and an app rich of features that align with my lifestyle.,5,2025-04-21 17:13:56,Dashen Bank
thanks again,5,2025-04-21 16:42:21,Dashen Bank
Super Easy To Use and Fast Transaction.,5,2025-04-21 16:28:55,Dashen Bank
"I have an incredible experience with Dashen super app, what an amazing platform is it?. keep pioneering in technological advancement 👏👏👏",5,2025-04-21 16:21:18,Dashen Bank
"i can't recommend the Dashen Super App enough! This app is truly a game changer for anyone looking for a seamless and efficient way to manage their daily life. It combines multiple essential services into one easy-to-use platform, saving time and simplifying tasks The user interface is modern, intuitive, and super responsive, making navigation a breeze. Whether it's banking, payment services, or accessing lifestyle features, everything is just a few clicks away!!",5,2025-04-21 16:08:23,Dashen Bank
"The app is incredibly handy for managing multiple financial tasks, from bill payments to managing budgets. It’s saved me a lot of time and made banking way more convenient. Definitely worth checking out!",5,2025-04-21 16:01:01,Dashen Bank
what an App,5,2025-04-21 15:59:35,Dashen Bank
The new e-commerce feature is incredibly amazing and user friendly.,5,2025-04-21 15:41:06,Dashen Bank
"dashen bank supper app is the most easy to use and have high speed,quality and I like features like chat,budget,fuel payment, and security for my opinion this product is techonolgy edge,this international standard thanks for product oweners (dashen bank)",3,2025-04-21 15:40:38,Dashen Bank
"The Dashen supperapp is a revolutionary advancement in digital banking, combining exceptional usability, an intuitive interface and a seamless user experience. among its standout features are the integration of QR codes, account statement, transaction advise, chat, transaction authentication for limit thresholds, budgeting and different app in a single dashboard. Truly ahead of the curve ..... keep up the excellent work 🤝👏",5,2025-04-21 15:40:34,Dashen Bank
"A proudly Ethiopian innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers and sellers. Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants!",5,2025-04-21 15:33:37,Dashen Bank
"Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants.",5,2025-04-21 15:22:02,Dashen Bank
"Dashen Bank Super App is fast, reliable, and super easy to use. All my banking needs are handled smoothly in one place. Clean design and seamless experience – highly recommended!",5,2025-04-21 15:16:09,Dashen Bank
"Db sup app is A platform or an application that can grasp more satisfactions through fastest mode of operation which means for budget planning, to use QR code(scan, pay, go) chat with staff, acc to acc other bank ft, merchant payment, and easly. I addition to i satisfied and i invite everyone to use those platform!!.",5,2025-04-21 15:13:09,Dashen Bank
the chat banking and unique and only app that alow money request!!,5,2025-04-21 15:06:01,Dashen Bank
Better and inclusive app!,5,2025-04-21 15:05:09,Dashen Bank
Amazing Application,5,2025-04-21 14:51:09,Dashen Bank
It keep my time to pay my bills and I generate my satment easily,5,2025-04-21 14:50:46,Dashen Bank
"It's an amazing app that is up-to-date with the times, wow wow",5,2025-04-21 14:43:50,Dashen Bank
A game-changing Ethiopian innovation—where shopping meets opportunity. The marketplace feature connects buyers and sellers like never before.,5,2025-04-21 14:43:02,Dashen Bank
"Dashen Super App isn’t just an app — it’s an experience. Effortless, powerful, and built for the future",5,2025-04-21 14:40:20,Dashen Bank
"This Is An Amazing App with Uniqe Quality,Easy And Fast Mobile Banking App.",5,2025-04-21 14:39:18,Dashen Bank
"Dashen SuperApp is a lifesaver! Banking, shopping, and bills in one super easy app. The new e-commerce feature is awesome and supports local merchants. Fast, secure, and proudly Ethiopian.Download it now—you won’t regret it!",5,2025-04-21 14:31:02,Dashen Bank
"Dashen SuperApp blends finance, shopping, and daily services effortlessly. The new e-commerce feature is smooth and supports local merchants—proud to back an Ethiopian-made solution!",5,2025-04-21 14:19:15,Dashen Bank
"A solid step forward by Dashen Bank. The SuperApp combines essential banking features with lifestyle services, making everything accessible in one place. The interface is smooth, and transactions are quick and reliable. It’s clear a lot of thought went into the design and functionality. Great job!",5,2025-04-21 14:16:45,Dashen Bank
Dashen bank super app is the crucial and convenient app in Ethiopia. there is no other app to compare with Dashen bank super app,5,2025-04-21 14:16:08,Dashen Bank
"All-in-one finance & e-commerce super app! Pay, save, shop seamlessly. Fast, secure. #BankAndShop",5,2025-04-21 14:10:21,Dashen Bank
it's a hestorical app. in the bank industry.,5,2025-04-21 14:07:42,Dashen Bank
"A game changer in Ethiopian digital banking fast, secure, and packed with services. Everything you need, all in one powerful app. A true leap toward financial convenience and innovation!",4,2025-04-21 14:07:17,Dashen Bank
"easy &,simple to use",5,2025-04-21 14:06:30,Dashen Bank
"Banking, but make it smart. Local solutions, all in one place. Smooth, fast, and actually saving time. Feels like the future. Love it!",5,2025-04-21 13:59:53,Dashen Bank
"All in one, that is it 👌",5,2025-04-21 13:52:42,Dashen Bank
", Dashen Bank Supper App is multipurpose, convenient, very attractive and Make life easier",5,2025-04-21 13:50:32,Dashen Bank
very easy and flexible app.,5,2025-04-21 13:48:44,Dashen Bank
"I choose Dashen Bank Super Up since, it is easy to use & it has attractive features !",5,2025-04-21 13:44:50,Dashen Bank
dashen super app is simple faster and reliable.,5,2025-04-21 13:38:06,Dashen Bank
"Dashen Bank Super App is a game-changer! The user-friendly design, wide range of services, and smooth performance make it incredibly convenient for everyday banking. It’s fast, secure, and truly reflects the bank’s commitment to digital excellence. Highly recommended!",5,2025-04-21 13:23:07,Dashen Bank
"The app keeps getting better with every update! Smooth performance, great UI, and top-notch security. Thank you for making banking so convenient!""",5,2025-04-21 13:17:43,Dashen Bank
this app is the most simply to use and secure safe i love it to use for any bank transaction,5,2025-04-21 13:12:47,Dashen Bank
"After i download the app recently had a smooth expriance, its user friendly, fast, and everything works as expected. keep up the good work.",5,2025-04-21 13:07:27,Dashen Bank
An app with High performance and advanced features!,5,2025-04-21 13:07:14,Dashen Bank
"It is a very user friendly, attractive user interface, full of useful features. I really encourage everyone to give it a try.",5,2025-04-21 12:57:15,Dashen Bank
"Good actually , but it have to WORK when developer option is on 🙏",5,2025-04-21 12:49:32,Dashen Bank
"All-in-one convenience, From managing accounts to paying bills and shopping online and the chat banking is game changer, this app does it all seamlessly.",5,2025-04-21 12:42:40,Dashen Bank
I appreciate that Dashen Bank takes lifestyle services into account.,5,2025-04-21 12:36:34,Dashen Bank
